Year,m,d,Time,Time zone,Water level (mm)
2001,1,1,00:00,UTC,-114
2001,1,1,01:00,UTC,-123
2001,1,1,02:00,UTC,-133
2001,1,1,03:00,UTC,-119
2001,1,1,04:00,UTC,-128
2001,1,1,05:00,UTC,-133
2001,1,1,06:00,UTC,-155
2001,1,1,07:00,UTC,-163
2001,1,1,08:00,UTC,-173
2001,1,1,09:00,UTC,-167
2001,1,1,10:00,UTC,-172
2001,1,1,11:00,UTC,-161
2001,1,1,12:00,UTC,-166
2001,1,1,13:00,UTC,-147
2001,1,1,14:00,UTC,-144
2001,1,1,15:00,UTC,-133
2001,1,1,16:00,UTC,-124
2001,1,1,17:00,UTC,-97
2001,1,1,18:00,UTC,-82
2001,1,1,19:00,UTC,-65
2001,1,1,20:00,UTC,-48
2001,1,1,21:00,UTC,-44
2001,1,1,22:00,UTC,-43
2001,1,1,23:00,UTC,-23
2001,1,2,00:00,UTC,-24
2001,1,2,01:00,UTC,-16
2001,1,2,02:00,UTC,14
2001,1,2,03:00,UTC,20
2001,1,2,04:00,UTC,30
2001,1,2,05:00,UTC,77
2001,1,2,06:00,UTC,86
2001,1,2,07:00,UTC,122
2001,1,2,08:00,UTC,135
2001,1,2,09:00,UTC,153
2001,1,2,10:00,UTC,193
2001,1,2,11:00,UTC,224
2001,1,2,12:00,UTC,261
2001,1,2,13:00,UTC,297
2001,1,2,14:00,UTC,312
2001,1,2,15:00,UTC,337
2001,1,2,16:00,UTC,344
2001,1,2,17:00,UTC,340
2001,1,2,18:00,UTC,322
2001,1,2,19:00,UTC,318
2001,1,2,20:00,UTC,336
2001,1,2,21:00,UTC,328
2001,1,2,22:00,UTC,328
2001,1,2,23:00,UTC,319
2001,1,3,00:00,UTC,318
2001,1,3,01:00,UTC,302
2001,1,3,02:00,UTC,279
2001,1,3,03:00,UTC,245
2001,1,3,04:00,UTC,232
2001,1,3,05:00,UTC,221
2001,1,3,06:00,UTC,199
2001,1,3,07:00,UTC,218
2001,1,3,08:00,UTC,187
2001,1,3,09:00,UTC,181
2001,1,3,10:00,UTC,184
2001,1,3,11:00,UTC,167
2001,1,3,12:00,UTC,163
2001,1,3,13:00,UTC,161
2001,1,3,14:00,UTC,165
2001,1,3,15:00,UTC,168
2001,1,3,16:00,UTC,157
2001,1,3,17:00,UTC,161
2001,1,3,18:00,UTC,168
2001,1,3,19:00,UTC,155
2001,1,3,20:00,UTC,159
2001,1,3,21:00,UTC,158
2001,1,3,22:00,UTC,147
2001,1,3,23:00,UTC,155
2001,1,4,00:00,UTC,163
2001,1,4,01:00,UTC,176
2001,1,4,02:00,UTC,184
2001,1,4,03:00,UTC,183
2001,1,4,04:00,UTC,183
2001,1,4,05:00,UTC,208
2001,1,4,06:00,UTC,205
2001,1,4,07:00,UTC,217
2001,1,4,08:00,UTC,241
2001,1,4,09:00,UTC,250
2001,1,4,10:00,UTC,265
2001,1,4,11:00,UTC,267
2001,1,4,12:00,UTC,257
2001,1,4,13:00,UTC,261
2001,1,4,14:00,UTC,250
2001,1,4,15:00,UTC,239
2001,1,4,16:00,UTC,230
2001,1,4,17:00,UTC,222
2001,1,4,18:00,UTC,187
2001,1,4,19:00,UTC,163
2001,1,4,20:00,UTC,135
2001,1,4,21:00,UTC,106
2001,1,4,22:00,UTC,93
2001,1,4,23:00,UTC,87
2001,1,5,00:00,UTC,67
2001,1,5,01:00,UTC,52
2001,1,5,02:00,UTC,38
2001,1,5,03:00,UTC,20
2001,1,5,04:00,UTC,18
2001,1,5,05:00,UTC,9
2001,1,5,06:00,UTC,5
2001,1,5,07:00,UTC,6
2001,1,5,08:00,UTC,7
2001,1,5,09:00,UTC,20
2001,1,5,10:00,UTC,17
2001,1,5,11:00,UTC,33
2001,1,5,12:00,UTC,47
2001,1,5,13:00,UTC,58
2001,1,5,14:00,UTC,62
2001,1,5,15:00,UTC,78
2001,1,5,16:00,UTC,68
2001,1,5,17:00,UTC,71
2001,1,5,18:00,UTC,69
2001,1,5,19:00,UTC,70
2001,1,5,20:00,UTC,75
2001,1,5,21:00,UTC,75
2001,1,5,22:00,UTC,73
2001,1,5,23:00,UTC,69
2001,1,6,00:00,UTC,45
2001,1,6,01:00,UTC,30
2001,1,6,02:00,UTC,19
2001,1,6,03:00,UTC,23
2001,1,6,04:00,UTC,23
2001,1,6,05:00,UTC,29
2001,1,6,06:00,UTC,17
2001,1,6,07:00,UTC,16
2001,1,6,08:00,UTC,18
2001,1,6,09:00,UTC,17
2001,1,6,10:00,UTC,22
2001,1,6,11:00,UTC,26
2001,1,6,12:00,UTC,33
2001,1,6,13:00,UTC,25
2001,1,6,14:00,UTC,29
2001,1,6,15:00,UTC,31
2001,1,6,16:00,UTC,15
2001,1,6,17:00,UTC,4
2001,1,6,18:00,UTC,7
2001,1,6,19:00,UTC,0
