Year,m,d,Time,Time zone,Water level (mm)
1971,1,7,00:00,UTC,187
1971,1,7,01:00,UTC,207
1971,1,7,02:00,UTC,213
1971,1,7,03:00,UTC,217
1971,1,7,04:00,UTC,207
1971,1,7,05:00,UTC,216
1971,1,7,06:00,UTC,199
1971,1,7,07:00,UTC,209
1971,1,7,08:00,UTC,202
1971,1,7,09:00,UTC,215
1971,1,7,10:00,UTC,223
1971,1,7,11:00,UTC,239
1971,1,7,12:00,UTC,274
1971,1,7,13:00,UTC,225
1971,1,7,14:00,UTC,279
1971,1,7,15:00,UTC,315
1971,1,7,16:00,UTC,335
1971,1,7,17:00,UTC,375
1971,1,7,18:00,UTC,445
1971,1,7,19:00,UTC,515
1971,1,7,20:00,UTC,577
1971,1,7,21:00,UTC,663
1971,1,7,22:00,UTC,725
1971,1,7,23:00,UTC,744
1971,1,8,00:00,UTC,713
1971,1,8,01:00,UTC,693
1971,1,8,02:00,UTC,739
1971,1,8,03:00,UTC,763
1971,1,8,04:00,UTC,787
1971,1,8,05:00,UTC,803
1971,1,8,06:00,UTC,779
1971,1,8,07:00,UTC,762
1971,1,8,08:00,UTC,727
1971,1,8,09:00,UTC,687
1971,1,8,10:00,UTC,659
1971,1,8,11:00,UTC,597
1971,1,8,12:00,UTC,587
1971,1,8,13:00,UTC,557
1971,1,8,14:00,UTC,509
1971,1,8,15:00,UTC,477
1971,1,8,16:00,UTC,429
1971,1,8,17:00,UTC,411
1971,1,8,18:00,UTC,387
1971,1,8,19:00,UTC,374
1971,1,8,20:00,UTC,367
1971,1,8,21:00,UTC,345
1971,1,8,22:00,UTC,323
1971,1,8,23:00,UTC,319
1971,1,9,00:00,UTC,333
1971,1,9,01:00,UTC,345
1971,1,9,02:00,UTC,322
1971,1,9,03:00,UTC,325
1971,1,9,04:00,UTC,296
1971,1,9,05:00,UTC,254
1971,1,9,06:00,UTC,233
1971,1,9,07:00,UTC,215
1971,1,9,08:00,UTC,197
1971,1,9,09:00,UTC,169
1971,1,9,10:00,UTC,156
1971,1,9,11:00,UTC,207
1971,1,9,12:00,UTC,145
1971,1,9,13:00,UTC,189
1971,1,9,14:00,UTC,179
1971,1,9,15:00,UTC,157
1971,1,9,16:00,UTC,229
1971,1,9,17:00,UTC,276
1971,1,9,18:00,UTC,313
1971,1,9,19:00,UTC,315
1971,1,9,20:00,UTC,355
1971,1,9,21:00,UTC,351
1971,1,9,22:00,UTC,429
1971,1,9,23:00,UTC,453
1971,1,10,00:00,UTC,465
1971,1,10,01:00,UTC,467
1971,1,10,02:00,UTC,465
1971,1,10,03:00,UTC,469
1971,1,10,04:00,UTC,429
1971,1,10,05:00,UTC,431
1971,1,10,06:00,UTC,411
1971,1,10,07:00,UTC,405
1971,1,10,08:00,UTC,415
1971,1,10,09:00,UTC,449
1971,1,10,10:00,UTC,489
1971,1,10,11:00,UTC,477
1971,1,10,12:00,UTC,481
1971,1,10,13:00,UTC,465
1971,1,10,14:00,UTC,519
1971,1,10,15:00,UTC,557
1971,1,10,16:00,UTC,553
1971,1,10,17:00,UTC,561
1971,1,10,18:00,UTC,599
1971,1,10,19:00,UTC,659
1971,1,10,20:00,UTC,633
1971,1,10,21:00,UTC,631
1971,1,10,22:00,UTC,647
1971,1,10,23:00,UTC,635
1971,1,11,00:00,UTC,609
1971,1,11,01:00,UTC,593
