Year,m,d,Time,Time zone,Water level (mm)
2014,7,31,00:00,UTC,
2014,7,31,01:00,UTC,
2014,7,31,02:00,UTC,
2014,7,31,03:00,UTC,
2014,7,31,04:00,UTC,
2014,7,31,05:00,UTC,
2014,7,31,06:00,UTC,
2014,7,31,07:00,UTC,
2014,7,31,08:00,UTC,
2014,7,31,09:00,UTC,
2014,7,31,10:00,UTC,
2014,7,31,11:00,UTC,
2014,7,31,12:00,UTC,
2014,7,31,13:00,UTC,
2014,7,31,14:00,UTC,
2014,7,31,15:00,UTC,
2014,7,31,16:00,UTC,
2014,7,31,17:00,UTC,
2014,7,31,18:00,UTC,
2014,7,31,19:00,UTC,
2014,7,31,20:00,UTC,
2014,7,31,21:00,UTC,
2014,7,31,22:00,UTC,
2014,7,31,23:00,UTC,
2014,8,1,00:00,UTC,
2014,8,1,01:00,UTC,
2014,8,1,02:00,UTC,
2014,8,1,03:00,UTC,
2014,8,1,04:00,UTC,
2014,8,1,05:00,UTC,
2014,8,1,06:00,UTC,
2014,8,1,07:00,UTC,
2014,8,1,08:00,UTC,
2014,8,1,09:00,UTC,
2014,8,1,10:00,UTC,
2014,8,1,11:00,UTC,
2014,8,1,12:00,UTC,
2014,8,1,13:00,UTC,
2014,8,1,14:00,UTC,
2014,8,1,15:00,UTC,
2014,8,1,16:00,UTC,
2014,8,1,17:00,UTC,
2014,8,1,18:00,UTC,
2014,8,1,19:00,UTC,
2014,8,1,20:00,UTC,
2014,8,1,21:00,UTC,
2014,8,1,22:00,UTC,
2014,8,1,23:00,UTC,
2014,8,2,00:00,UTC,
2014,8,2,01:00,UTC,
2014,8,2,02:00,UTC,
2014,8,2,03:00,UTC,
2014,8,2,04:00,UTC,
2014,8,2,05:00,UTC,
2014,8,2,06:00,UTC,
2014,8,2,07:00,UTC,
2014,8,2,08:00,UTC,
2014,8,2,09:00,UTC,
2014,8,2,10:00,UTC,
2014,8,2,11:00,UTC,
2014,8,2,12:00,UTC,
2014,8,2,13:00,UTC,
2014,8,2,14:00,UTC,
2014,8,2,15:00,UTC,
2014,8,2,16:00,UTC,
2014,8,2,17:00,UTC,
